Date,Open,High,Low,Close,Volume,Adj Close
2010-08-16,59.599998,60.25,59.25,59.880001,14301100,50.555527
2010-08-13,59.959999,60.450001,59.799999,59.91,14651300,50.580854
2010-08-12,59.700001,60.560001,59.560001,60.23,16951300,50.851024
2010-08-11,60.549999,60.66,60.200001,60.389999,24281300,50.986109
2010-08-10,61.849998,62.169998,61.450001,61.93,23188500,51.914819
2010-08-09,62.560001,62.669998,62.18,62.450001,14731300,52.350726
2010-08-06,61.919998,62.50,61.25,61.970001,23097300,51.948351
2010-08-05,62.279999,62.709999,61.849998,62.709999,19985300,52.568678
2010-08-04,62.860001,62.889999,62.27,62.720001,21033800,52.577062
2010-08-03,61.98,62.990002,61.880001,62.720001,31075800,52.577062
2010-08-02,60.639999,62.040001,60.610001,61.939999,28144000,51.9232
2010-07-30,60.150002,60.509998,59.599998,59.68,29354600,50.028684
2010-07-29,61.419998,61.880001,60.290001,60.34,33763000,50.58195
2010-07-28,60.73,61.27,60.73,60.91,23511100,51.05977
2010-07-27,60.619999,60.900002,60.389999,60.810001,22400800,50.975943
2010-07-26,59.700001,60.439999,59.630001,60.389999,20236500,50.623863
2010-07-23,59.259998,59.810001,58.799999,59.720001,19281400,50.062216
2010-07-22,58.709999,59.790001,58.66,59.380001,27051400,49.7772
2010-07-21,59.130001,59.130001,57.599998,58.169998,26859700,48.762876
2010-07-20,57.68,58.990002,57.669998,58.950001,23807300,49.416738
2010-07-19,58.330002,58.740002,58.099998,58.43,20960000,48.980831
2010-07-16,58.84,59.110001,57.810001,57.959999,35805700,48.586837
2010-07-15,59.360001,59.490002,58.59,59.27,24737300,49.684988
2010-07-14,59.220001,59.34,58.619999,59.259998,26061100,49.676603
2010-07-13,59.599998,59.720001,59.040001,59.419998,30514200,49.810728
2010-07-12,58.290001,58.939999,58.200001,58.939999,23515000,49.408353
2010-07-09,58.759998,59.009998,58.299999,58.779999,25976500,49.274228
2010-07-08,59.130001,59.200001,58.130001,58.810001,40430300,49.299379
2010-07-07,57.369999,58.450001,57.259998,58.43,41797200,48.980831
2010-07-06,57.169998,57.59,56.77,57.459999,36912100,48.167696
2010-07-02,56.849998,56.990002,55.939999,56.57,32767900,47.421625
2010-07-01,56.98,57.27,56.169998,56.610001,47746400,47.455157
2010-06-30,57.330002,57.73,56.919998,57.07,43944900,47.840766
2010-06-29,58.00,58.09,57.00,57.290001,52525000,48.02519
2010-06-28,59.310001,59.389999,58.470001,58.470001,43013000,49.014363
2010-06-25,60.150002,60.240002,59.099998,59.099998,118023500,49.542478
2010-06-24,60.82,61.200001,59.869999,60.07,34188500,50.355613
2010-06-23,61.709999,62.259998,60.900002,61.099998,38058900,51.219043
2010-06-22,63.130001,63.200001,61.790001,61.939999,26147000,51.9232
2010-06-21,64.099998,64.50,62.849998,63.130001,24877600,52.920758
2010-06-18,62.779999,63.369999,62.400002,63.099998,32747000,52.895607
2010-06-17,62.419998,62.700001,61.950001,62.599998,23310200,52.476466
2010-06-16,61.970001,62.619999,61.900002,62.509998,20652700,52.401021
2010-06-15,61.889999,62.57,61.490002,62.509998,24532600,52.401021
2010-06-14,62.060001,62.459999,61.32,61.369999,24667800,51.445379
2010-06-11,61.68,61.919998,61.18,61.860001,21227100,51.856139
2010-06-10,61.50,62.00,61.16,61.889999,33020100,51.881287
2010-06-09,61.580002,61.599998,59.82,60.029999,31693200,50.322081
2010-06-08,59.619999,61.439999,59.380001,61.240002,48460700,51.336405
2010-06-07,59.98,60.41,59.200001,59.299999,28389500,49.710135
2010-06-04,60.740002,61.049999,59.290001,59.529999,45019200,49.90294
2010-06-03,61.23,62.009998,60.599998,61.560001,32383700,51.604655
2010-06-02,59.509998,60.799999,59.23,60.77,28668400,50.942411
2010-06-01,60.380001,60.860001,59.139999,59.25,32972000,49.668222
2010-05-28,61.209999,61.669998,60.279999,60.459999,32078700,50.682543
2010-05-27,60.50,61.549999,60.099998,61.459999,31911500,51.520825
2010-05-26,60.080002,60.459999,59.119999,59.310001,34028900,49.71852
2010-05-25,58.990002,59.779999,58.459999,59.709999,50533800,50.053831
2010-05-24,60.740002,61.00,60.130001,60.189999,27847800,50.456206
2010-05-21,59.16,60.950001,59.16,60.880001,52802900,51.034623
2010-05-20,61.470001,61.68,60.209999,60.330002,57194500,50.573568
2010-05-19,62.459999,62.939999,62.00,62.450001,36722500,52.350726
2010-05-18,64.050003,64.269997,62.419998,62.790001,34457000,52.635742
2010-05-17,63.740002,63.880001,62.259998,63.27,31923700,53.038117
2010-05-14,64.50,64.730003,62.91,63.599998,38815400,53.314748
2010-05-13,64.870003,65.269997,64.32,64.739998,26791600,54.27039
2010-05-12,64.639999,65.339996,64.50,64.910004,25390700,54.412902
2010-05-11,64.620003,65.00,64.230003,64.459999,29790600,54.035672
2010-05-10,65.419998,65.75,64.519997,65.230003,38337600,54.312309
2010-05-07,64.50,64.919998,63.23,63.700001,69004800,53.038386
2010-05-06,65.790001,66.230003,58.459999,63.889999,58336300,53.196584
2010-05-05,65.940002,66.940002,65.830002,66.169998,30260300,55.094974
2010-05-04,67.150002,67.260002,66.00,66.470001,31646100,55.344765
2010-05-03,68.110001,68.220001,67.18,67.839996,30734900,56.485461
2010-04-30,68.900002,69.309998,67.730003,67.769997,43762100,56.427177
2010-04-29,68.449997,69.660004,68.239998,68.660004,47200900,57.168222
2010-04-28,68.870003,69.540001,68.610001,69.190002,33243500,57.609514
2010-04-27,69.010002,70.00,68.199997,68.269997,36374700,56.843491
2010-04-26,69.029999,69.529999,68.93,69.290001,18237100,57.692775
2010-04-23,68.50,69.269997,68.18,69.239998,24340000,57.651141
2010-04-22,68.519997,68.730003,68.220001,68.559998,21654700,57.084954
2010-04-21,69.00,69.43,68.57,68.919998,21119200,57.384701
2010-04-20,68.620003,69.220001,68.50,68.970001,22989500,57.426334
2010-04-19,67.75,68.440002,67.57,68.230003,25686000,56.810192
2010-04-16,68.120003,68.699997,67.709999,67.93,33855100,56.560401
2010-04-15,68.50,68.720001,68.150002,68.260002,16712900,56.83517
2010-04-14,68.720001,68.82,68.360001,68.610001,18777800,57.126588
2010-04-13,68.470001,68.760002,68.07,68.660004,19177100,57.168222
2010-04-12,68.800003,69.050003,68.580002,68.709999,18170300,57.209849
2010-04-09,68.110001,68.980003,68.07,68.760002,21099600,57.251483
2010-04-08,67.010002,68.220001,66.849998,67.860001,24060800,56.502117
2010-04-07,67.830002,67.849998,66.970001,67.339996,24531500,56.069147
2010-04-06,67.989998,68.349998,67.800003,67.900002,19776800,56.535423
2010-04-05,67.839996,68.360001,67.720001,68.190002,20901100,56.776886
2010-04-01,67.269997,67.800003,67.190002,67.610001,19614700,56.29396
2010-03-31,66.940002,67.190002,66.599998,66.980003,22352500,55.769407
2010-03-30,67.190002,67.300003,66.790001,67.050003,17745900,55.827691
2010-03-29,66.660004,67.480003,66.589996,67.300003,26122200,56.035848
2010-03-26,66.440002,66.879997,66.169998,66.540001,30553400,55.403049
2010-03-25,66.809998,66.919998,66.239998,66.300003,21095600,55.20322
2010-03-24,66.57,66.860001,66.230003,66.50,19748800,55.369743
2010-03-23,66.940002,66.980003,66.449997,66.949997,24754700,55.744423
2010-03-22,66.489998,67.199997,66.32,66.970001,21390600,55.761079
2010-03-19,67.040001,67.889999,66.43,67.040001,45564200,55.819363
2010-03-18,67.50,67.739998,67.010002,67.389999,25925500,56.110781
2010-03-17,66.910004,67.790001,66.800003,67.360001,38770000,56.085803
2010-03-16,66.550003,66.68,66.00,66.57,35103700,55.428027
2010-03-15,66.669998,66.690002,65.900002,66.300003,22070000,55.20322
2010-03-12,67.580002,67.580002,66.50,66.800003,23361800,55.619534
2010-03-11,67.389999,67.559998,66.980003,67.220001,19357400,55.969236
2010-03-10,67.160004,67.419998,66.779999,67.220001,24810300,55.969236
2010-03-09,66.32,67.190002,66.220001,66.779999,29003100,55.602878
2010-03-08,66.769997,66.790001,66.230003,66.480003,20297200,55.353093
2010-03-05,65.959999,66.519997,65.779999,66.470001,26837900,55.344765
2010-03-04,65.349998,65.629997,65.080002,65.400002,21961100,54.453854
2010-03-03,65.769997,65.970001,65.379997,65.43,22279800,54.478832
2010-03-02,65.660004,65.790001,65.150002,65.489998,24823900,54.528787
2010-03-01,65.360001,65.540001,65.089996,65.400002,18798600,54.453854
2010-02-26,65.260002,65.400002,64.919998,65.00,20129700,54.120801
2010-02-25,64.610001,65.169998,64.370003,65.139999,25668800,54.237369
2010-02-24,65.010002,65.870003,64.769997,65.550003,21469600,54.578749
2010-02-23,65.260002,65.559998,64.150002,64.940002,33372900,54.070846
2010-02-22,66.099998,66.120003,65.25,65.400002,20469700,54.453854
2010-02-19,65.589996,66.239998,65.43,65.870003,24264600,54.84519
2010-02-18,65.800003,66.089996,65.349998,65.959999,22536700,54.920123
2010-02-17,66.339996,66.449997,65.57,65.760002,21821800,54.7536
2010-02-16,65.440002,66.379997,65.080002,66.279999,30514900,55.186564
2010-02-12,64.620003,65.139999,64.279999,64.800003,30636200,53.954278
2010-02-11,64.690002,65.480003,64.410004,65.239998,23555200,54.32063
2010-02-10,65.080002,65.220001,64.160004,64.849998,21699100,53.995906
2010-02-09,65.110001,65.709999,64.559998,65.199997,36243300,54.287324
2010-02-08,64.910004,65.489998,64.339996,64.349998,30519400,53.579592
2010-02-05,64.699997,64.900002,63.560001,64.800003,42297500,53.604575
2010-02-04,66.269997,66.349998,64.68,64.720001,33858200,53.538395
2010-02-03,66.879997,67.230003,66.559998,66.599998,24024700,55.093587
2010-02-02,66.730003,67.120003,66.470001,66.959999,34057900,55.39139
2010-02-01,65.769997,66.410004,65.349998,66.18,37703000,54.746151
2010-01-29,65.150002,65.82,64.019997,64.43,40880500,53.298497
2010-01-28,65.849998,65.849998,64.57,64.959999,37349800,53.736928
2010-01-27,65.660004,66.059998,65.00,65.540001,35723500,54.216724
2010-01-26,65.639999,66.739998,65.50,65.919998,34083300,54.531069
2010-01-25,66.550003,66.760002,65.690002,65.849998,29305100,54.473163
2010-01-22,66.519997,67.139999,66.00,66.099998,39085500,54.679971
2010-01-21,68.120003,68.150002,66.50,66.699997,39114000,55.176308
2010-01-20,68.559998,68.660004,67.93,68.029999,34629500,56.276527
2010-01-19,68.739998,69.349998,68.419998,69.269997,26081900,57.302292
2010-01-15,69.650002,69.690002,68.650002,69.110001,29411900,57.169938
2010-01-14,69.540001,69.739998,69.349998,69.68,18630800,57.64146
2010-01-13,69.959999,70.040001,69.260002,69.669998,24884400,57.633186
2010-01-12,69.720001,69.989998,69.519997,69.949997,31496700,57.864809
2010-01-11,69.940002,70.519997,69.650002,70.300003,30685000,58.154345
2010-01-08,69.690002,69.75,69.220001,69.519997,24891800,57.5091
2010-01-07,69.900002,70.059998,69.419998,69.800003,27192100,57.74073
2010-01-06,69.449997,70.599998,69.339996,70.019997,35044700,57.922715
2010-01-05,69.190002,69.449997,68.800003,69.419998,30174700,57.426378
2010-01-04,68.720001,69.260002,68.190002,69.150002,27809100,57.203028
2009-12-31,68.839996,68.860001,68.110001,68.190002,18852300,56.408887
2009-12-30,68.709999,68.959999,68.389999,68.769997,19860600,56.888676
2009-12-29,69.279999,69.400002,68.800003,68.839996,19985700,56.946582
2009-12-28,69.080002,69.120003,68.739998,69.080002,19694600,57.145122
2009-12-24,68.349998,68.75,68.160004,68.660004,8149200,56.797687
2009-12-23,68.75,68.779999,68.199997,68.260002,18958900,56.466793
2009-12-22,68.620003,69.209999,68.50,68.57,27941800,56.723233
2009-12-21,68.470001,68.75,68.220001,68.510002,34470100,56.673601
2009-12-18,68.559998,68.800003,67.639999,68.209999,62989400,56.425429
2009-12-17,68.360001,68.860001,68.129997,68.220001,46627000,56.433703
2009-12-16,69.580002,69.599998,68.419998,68.43,57711800,56.607421
2009-12-15,69.970001,70.110001,68.82,69.169998,54419600,57.21957
2009-12-14,70.800003,71.300003,69.279999,69.690002,91458900,57.649734
2009-12-11,72.889999,73.150002,72.32,72.830002,17128300,60.247239
2009-12-10,73.32,73.559998,72.209999,72.400002,23423700,59.891529
2009-12-09,73.00,73.550003,72.099998,72.790001,17228500,60.214149
2009-12-08,73.470001,73.50,72.410004,72.949997,18492900,60.346503
2009-12-07,73.949997,74.720001,73.589996,73.769997,17835600,61.024832
2009-12-04,75.690002,75.970001,73.910004,74.25,23700900,61.421905
2009-12-03,75.580002,75.760002,74.910004,74.989998,17852600,62.034055
2009-12-02,75.970001,76.300003,75.349998,75.790001,14786900,62.695842
2009-12-01,76.00,76.239998,75.290001,76.040001,17375700,62.90265
2009-11-30,74.489998,75.349998,74.349998,75.07,21436400,62.100235
2009-11-27,74.650002,75.379997,74.349998,74.870003,12105300,61.934791
2009-11-25,76.00,76.540001,75.660004,76.470001,13269200,63.258359
2009-11-24,75.699997,75.989998,74.800003,75.970001,17120900,62.844744
2009-11-23,75.440002,75.959999,75.32,75.699997,18947100,62.621388
2009-11-20,74.379997,74.809998,74.029999,74.379997,19269900,61.529443
2009-11-19,74.769997,74.900002,74.050003,74.650002,17253900,61.752799
2009-11-18,75.25,75.400002,74.709999,75.269997,16645700,62.265678
2009-11-17,74.730003,75.160004,74.489998,75.029999,22920700,62.067145
2009-11-16,73.650002,74.669998,73.330002,74.43,21326200,61.570807
2009-11-13,72.050003,73.160004,71.730003,72.470001,14461600,59.949435
2009-11-12,72.68,73.050003,71.709999,71.900002,16587600,59.477914
2009-11-11,73.040001,73.43,72.529999,72.910004,14397900,60.313419
2009-11-10,72.459999,73.230003,72.449997,72.610001,15696600,60.065247
2009-11-09,72.959999,73.169998,72.449997,72.849998,16809400,60.263781
2009-11-06,71.82,72.690002,71.50,72.580002,18185000,59.692993
2009-11-05,71.949997,72.75,71.580002,72.50,16235600,59.627196
2009-11-04,72.07,72.529999,71.040001,71.300003,22792700,58.640266
2009-11-03,71.32,72.300003,71.160004,71.739998,20550500,59.002137
2009-11-02,72.050003,72.849998,71.160004,72.150002,20425900,59.339342
2009-10-30,73.370003,73.82,71.050003,71.669998,32175900,58.944566
2009-10-29,72.57,74.00,72.099998,73.959999,30048500,60.827964
2009-10-28,74.519997,74.959999,73.839996,73.839996,26345700,60.729268
2009-10-27,73.300003,75.00,73.300003,74.910004,30342500,61.609289
2009-10-26,73.809998,74.919998,73.129997,73.230003,27127700,60.227583
2009-10-23,74.330002,74.330002,72.970001,73.57,20672100,60.507211
2009-10-22,73.019997,74.650002,73.010002,74.440002,26014500,61.222739
2009-10-21,72.650002,74.300003,72.510002,73.309998,23099500,60.293374
2009-10-20,73.379997,73.540001,72.360001,73.019997,20049600,60.054864
2009-10-19,73.150002,73.970001,73.00,73.620003,20404600,60.548336
2009-10-16,72.730003,73.349998,72.309998,73.120003,23556600,60.137113
2009-10-15,71.510002,73.00,71.510002,72.940002,24093600,59.989073
2009-10-14,70.839996,71.879997,70.75,71.839996,25285700,59.08438
2009-10-13,70.25,70.389999,69.519997,70.260002,19333400,57.784923
2009-10-12,69.510002,70.50,69.440002,70.129997,16233800,57.678001
2009-10-09,68.959999,69.269997,68.629997,69.269997,13541900,56.970699
2009-10-08,68.970001,69.300003,68.699997,69.050003,19228800,56.789766
2009-10-07,68.480003,68.93,67.959999,68.669998,15302500,56.477234
2009-10-06,68.010002,69.099998,67.779999,68.660004,21167400,56.469014
2009-10-05,66.790001,67.779999,66.110001,67.580002,21853000,55.580773
2009-10-02,66.970001,67.139999,66.50,66.580002,20478900,54.758328
2009-10-01,68.389999,68.50,67.089996,67.269997,24927000,55.325811
2009-09-30,68.980003,69.239998,68.040001,68.610001,27117400,56.427889
2009-09-29,69.360001,69.709999,68.949997,69.07,14695100,56.806212
2009-09-28,68.809998,69.849998,68.639999,69.589996,13301600,57.233881
2009-09-25,68.860001,69.540001,68.410004,68.699997,16454900,56.501906
2009-09-24,69.00,69.360001,68.349998,68.93,21557000,56.691071
2009-09-23,69.870003,70.339996,68.849998,69.00,20898600,56.748642
2009-09-22,70.029999,70.139999,69.699997,69.830002,14561800,57.431272
2009-09-21,69.150002,69.68,69.00,69.57,17984000,57.217434
2009-09-18,70.269997,70.480003,69.68,69.989998,43247900,57.562859
2009-09-17,69.949997,70.449997,69.800003,69.839996,20986000,57.439492
2009-09-16,69.860001,70.379997,69.18,70.339996,22150400,57.850714
2009-09-15,70.18,70.18,69.449997,69.489998,19475900,57.151637
2009-09-14,69.110001,70.290001,69.040001,70.00,17483100,57.571086
2009-09-11,70.889999,71.080002,69.75,69.980003,17468500,57.55464
2009-09-10,70.830002,71.040001,70.400002,70.650002,19177600,58.105676
2009-09-09,70.800003,71.050003,70.089996,70.50,19652600,57.982308
2009-09-08,69.849998,70.970001,69.699997,70.650002,21966000,58.105676
2009-09-04,68.220001,69.300003,68.129997,69.18,15156600,56.896682
2009-09-03,68.470001,68.650002,67.830002,68.260002,15156000,56.140035
2009-09-02,68.349998,68.900002,68.120003,68.18,16315800,56.074238
2009-09-01,68.93,69.50,68.110001,68.410004,24373900,56.263403
2009-08-31,69.449997,69.849998,68.949997,69.150002,24337900,56.872009
2009-08-28,71.199997,71.199997,69.949997,70.120003,17716500,57.669781
2009-08-27,71.07,71.169998,69.989998,70.860001,21395500,58.278388
2009-08-26,70.050003,71.470001,69.900002,71.370003,18773100,58.697836
2009-08-25,71.699997,71.889999,70.550003,70.68,21183500,58.130348
2009-08-24,70.040001,71.650002,69.93,71.300003,25603700,58.640266
2009-08-21,69.449997,70.00,69.209999,69.919998,26166000,57.505289
2009-08-20,68.089996,68.779999,67.870003,68.589996,17247200,56.411437
2009-08-19,66.089996,68.190002,66.089996,68.00,28432900,55.926198
2009-08-18,66.699997,66.809998,66.260002,66.489998,21519700,54.684305
2009-08-17,67.370003,67.370003,66.510002,66.550003,24332000,54.733656
2009-08-14,68.519997,68.660004,67.650002,68.209999,19228000,56.09891
2009-08-13,69.220001,69.220001,68.169998,68.75,20235600,56.543031
2009-08-12,68.230003,69.550003,68.150002,69.110001,19183400,56.839111
2009-08-11,68.699997,68.790001,67.949997,68.129997,16947000,56.033113
2009-08-10,69.120003,69.709999,69.029999,69.18,16233400,56.551256
2009-08-07,70.010002,70.389999,69.349998,69.470001,18041800,56.788318
2009-08-06,70.010002,70.029999,69.410004,69.730003,17369900,57.000857
2009-08-05,70.480003,70.489998,69.610001,70.029999,20348800,57.246088
2009-08-04,70.25,70.639999,70.00,70.599998,18612000,57.712035
2009-08-03,70.959999,71.400002,70.300003,70.650002,24756800,57.75291
2009-07-31,70.360001,70.50,69.43,70.389999,28070600,57.540371
2009-07-30,70.300003,71.519997,69.910004,70.720001,37842300,57.810132
2009-07-29,71.07,71.580002,70.300003,71.43,24100600,58.390521
2009-07-28,71.879997,72.50,71.110001,71.889999,23044500,58.766548
2009-07-27,72.410004,72.790001,71.75,72.75,17360300,59.469556
2009-07-24,71.360001,72.379997,71.260002,72.290001,18187900,59.093529
2009-07-23,69.82,71.739998,69.730003,71.610001,27122600,58.537662
2009-07-22,69.879997,70.720001,69.519997,69.989998,24773800,57.21339
2009-07-21,69.419998,70.510002,69.330002,70.470001,25945600,57.605769
2009-07-20,69.110001,69.379997,68.129997,68.940002,21275900,56.35507
2009-07-17,68.300003,68.75,67.849998,68.519997,25791100,56.011736
2009-07-16,68.199997,68.800003,67.480003,68.459999,23543600,55.962691
2009-07-15,67.199997,68.510002,66.889999,68.440002,29656700,55.946344
